1.01 1.01 1.01 1.030301 5.81504748151951e+18 0
1.02 1.02 1.02 1.061208 4.07056982331307e+18 0
1.03 1.03 1.03 1.092727 2.85973494532722e+18 0
1.04 1.04 1.04 1.124864 2.01648166509373e+18 0
1.05 1.05 1.05 1.157625 1.42706304799788e+18 0
1.06 1.06 1.06 1.191016 1.01369270082365e+18 0
1.07 1.07 1.07 1.225043 7.22743077797626e+17 0
1.08 1.08 1.08 1.259712 5.17237727431754e+17 0
1.09 1.09 1.09 1.295029 3.71526898875892e+17 0
1.1 1.1 1.1 1.331 2.67863956914176e+17 0
1.11 1.11 1.11 1.367631 1.93819925469463e+17 0
1.12 1.12 1.12 1.404928 1.4075328954001e+17 0
1.13 1.13 1.13 1.442897 1.02580690733761e+17 0
1.14 1.14 1.14 1.481544 7.50251898799391e+16 0
1.15 1.15 1.15 1.520875 5.50633361605919e+16 0
1.16 1.16 1.16 1.560896 4.0552776266154e+16 0
1.17 1.17 1.17 1.601613 2.9968015390933e+16 0
1.18 1.18 1.18 1.643032 2.22224284196536e+16 0
1.19 1.19 1.19 1.685159 1.65345774597571e+16 0
1.2 1.2 1.2 1.728 1.23434674390303e+16 0
1.21 1.21 1.21 1.771561 9.24504595365889e+15 0
1.22 1.22 1.22 1.815848 6.94686311042254e+15 0
1.23 1.23 1.23 1.860867 5.23621716354663e+15 0
1.24 1.24 1.24 1.906624 3.95864162749646e+15 0
1.25 1.25 1.25 1.953125 3.00079261732046e+15 0
1.26 1.26 1.26 2.000376 2.28097381525095e+15 0
1.27 1.27 1.27 2.048383 1.73829875826689e+15 0
1.28 1.28 1.28 2.097152 1.32784326285722e+15 0
1.29 1.29 1.29 2.146689 1.01653961244673e+15 0
1.3 1.3 1.3 2.197 779762939199496 0
1.31 1.31 1.31 2.248091 599195316649992 0
1.32 1.32 1.32 2.299968 461174504161288 0
1.33 1.33 1.33 2.352637 355438776287240 0
1.34 1.34 1.34 2.406104 274292856061960 0
1.35 1.35 1.35 2.460375 211904391806984 0
1.36 1.36 1.36 2.515456 163860594032648 0
1.37 1.37 1.37 2.571353 126821867716616 0
1.38 1.38 1.38 2.628072 98231610507272.2 0
1.39 1.39 1.39 2.685619 76140347654152.2 0
1.4 1.4 1.4 2.744 59053112819720.2 0
1.41 1.41 1.41 2.803221 45829781454856.2 0
1.42 1.42 1.42 2.863288 35587854172168.2 0
1.43 1.43 1.43 2.924207 27649472200712.2 0
1.44 1.44 1.44 2.985984 21494103015432.2 0
1.45 1.45 1.45 3.048625 16718096367624.2 0
1.46 1.46 1.46 3.112136 13010565857288.2 0
