0.01 2725145759.57399
0.02 2693401656.74409
0.03 2641361876.27538
0.04 2570140069.34406
0.05 2481276620.44359
0.06 2376663386.59287
0.07 2258475883.64865
0.08 2129099869.26194
0.09 1991053824.07201
0.1 1846910358.61076
0.11 1699219747.0445
0.12 1550438595.79138
0.13 1402866268.26336
0.14 1258591170.48363
0.15 1119448402.43162
0.16 986989639.934185
0.17 862465473.063514
0.18 746819826.998073
0.19 640695562.147891
0.2 544449916.667661
0.21 458178132.490939
0.22 381743403.168532
0.23 314811197.141534
0.24 256886035.263803
0.25 207348922.078901
0.26 165493827.997577
0.27 130561873.188786
0.28 101824369.292116
0.29 78477771.8211056
0.3 59714749.138136
0.31 44838040.4299598
0.32 33206193.2363354
0.33 24241742.1820793
0.34 17435452.5822087
0.35 12347168.8997972
0.36 8603876.47705304
0.37 5895611.36616595
0.38 3969842.16951491
0.39 2624905.5785443
0.4 1703010.71090743
0.41 1083243.8343183
0.42 674912.177161349
0.43 411470.472008785
0.44 245183.119986689
0.45 142593.738101098
0.46 80806.2761981699
0.47 44469.5939554428
0.48 23656.8849047479
0.49 12162.8997113033
0.5 6026.4392536756
0.51 2873.51788821481
0.52 1323.69051357305
0.53 595.149253911511
0.54 315.158094280597
0.55 201.372856018546
0.56 141.243642916671
0.57 107.036173229269
0.58 86.9565736811351
0.59 70.9478725877819
0.6 61.865888771418
0.61 51.4279261405765
0.62 44.773841245146
0.63 40.9414695248146
0.64 38.1907035166289
0.65 35.9131767622639
0.66 33.8904947767976
0.67 32.0070151382595
0.68 30.2000155508635
0.69 28.4398335490617
0.7 26.7164256973561
0.71 25.0302683401057
0.72 23.3864288256409
0.73 21.7909793870792
0.74 20.2491060826478
0.75 18.7643451156299
0.76 17.3384885295968
0.77 15.9718353043261
0.78 14.6635803245792
0.79 13.4122170205848
0.8 12.2158852219024
0.81 11.0726331860536
0.82 9.98058778741739
0.83 8.93804246521443
0.84 7.94348066723994
0.85 6.99555505244584
0.86 6.09304150189516
0.87 5.23478368416097
0.88 4.4196397891477
0.89 3.64643892968972
0.9 2.91395110805772
0.91 2.22087178899647
0.92 1.56582006856972
0.93 0.947348123497551
0.94 0.363958952164125
0.95 -0.185870764238723
0.96 -0.703665682067098
0.97 -1.19092729741169
0.98 -1.64911199612931
0.99 -2.07961312633035
1 -2.48374797640903
1.01 -2.8627499922714
1.02 -3.21776609086264
1.03 -3.54985854468572
1.04 -3.86001063622724
1.05 -4.14913511589996
1.06 -4.41808443769989
1.07 -4.66766178102483
1.08 -4.89863197659599
1.09 -5.1117316167113
1.1 -5.30767782120088
1.11 -5.48717532765118
1.12 -5.65092175837452
1.13 -5.79961107300222
1.14 -5.93393533615995
1.15 -6.05458501190754
1.16 -6.16224804280738
1.17 -6.2576079873481
1.18 -6.34134148249567
1.19 -6.41411527615541
1.2 -6.47658304421939
1.21 -6.52938217399935
1.22 -6.57313066376519
1.23 -6.60842425871176
1.24 -6.63583391754022
1.25 -6.65590368069978
1.26 -6.66914899052843
1.27 -6.67605549436676
